# number of cores/threads used in openblas: 16
1024,1024,16,0.008056640625,11.10296630859375,0.000487754,0.0019681655,0.2478216389831038
1024,2048,16,0.0159912109375,10.92034912109375,0.001102557,0.0033126355,0.3328337814407894
1024,4096,16,0.0318603515625,10.58636474609375,0.0018883930000000001,0.0061493680000000005,0.3070873299500046
1024,8192,16,0.0635986328125,9.91937255859375,0.0043540135,0.014414280500000001,0.3020624928174528
1024,16384,16,0.1270751953125,8.58636474609375,0.0083690145,0.022714953500000003,0.368436347448389
1024,32768,16,0.2540283203125,5.92034912109375,0.015580518000000002,0.0411131045,0.3789671976729464
1024,65536,16,0.5079345703125,5.83636474609375,0.031875586,0.084213123,0.37851091212945515
1024,131072,16,1.0157470703125,6.33636474609375,0.06276822550000001,0.1670193905,0.37581400166826745
1024,262144,16,2.0313720703125,8.33636474609375,0.116145361,0.33026035400000003,0.3516781823591214
1024,524288,16,4.0626220703125,11.01800537109375,0.23341899500000002,0.9999168475,0.23343840598705387
1024,1048576,16,8.1251220703125,11.01800537109375,0.455981038,1.971970749,0.231231136785995
1024,1024,32,0.00830078125,10.95550537109375,0.0007838995000000001,0.001729335,0.4532953418510584
1024,2048,32,0.016357421875,10.78167724609375,0.0014441965000000002,0.002691341,0.5366085159777227
1024,4096,32,0.032470703125,10.44281005859375,0.0029834515000000004,0.005008434500000001,0.5956854382342427
1024,8192,32,0.064697265625,9.76605224609375,0.006118105,0.010518823,0.5816339907991608
1024,16384,32,0.129150390625,8.41253662109375,0.011706365500000001,0.020491422500000002,0.5712812519482237
1024,32768,32,0.258056640625,5.83050537109375,0.021441987000000003,0.039436961500000006,0.5437028154412961
1024,65536,32,0.515869140625,5.83050537109375,0.041895632,0.0800798325,0.523173322072071
1024,131072,32,1.031494140625,6.33050537109375,0.075940983,0.17251892400000002,0.44018929192950446
1024,262144,32,2.062744140625,8.33050537109375,0.151050272,0.34152963150000004,0.4422757443814945
1024,524288,32,4.125244140625,10.95550537109375,0.30465015100000004,1.0115649735,0.30116716076666333
1024,1048576,32,8.250244140625,10.95550537109375,0.6048173215,1.9993136925000001,0.3025124690381722
1024,1024,64,0.0087890625,11.08050537109375,0.0013315315000000001,0.0017519150000000002,0.7600434381805053
1024,2048,64,0.01708984375,10.89593505859375,0.002376585,0.0030914455000000006,0.7687617329821922
1024,4096,64,0.03369140625,10.54730224609375,0.0046735155,0.0055131895000000005,0.8476972358740797
1024,8192,64,0.06689453125,9.91644287109375,0.008180056500000001,0.0112707445,0.7257778312692654
1024,16384,64,0.13330078125,8.52191162109375,0.0161209645,0.0206925425,0.7790712281973083
1024,32768,64,0.26611328125,5.89691162109375,0.0324068545,0.0426815445,0.7592708951757825
1024,65536,64,0.53173828125,5.89691162109375,0.0538921215,0.085361989,0.6313362906761697
1024,131072,64,1.06298828125,6.39691162109375,0.11489187950000002,0.17549780450000002,0.6546627738582337
1024,262144,64,2.12548828125,8.39691162109375,0.21326094850000002,0.350083468,0.6091717204423946
1024,524288,64,4.25048828125,10.70452880859375,0.43158227550000006,1.2275275225,0.3515866386612933
1024,1048576,64,8.50048828125,11.08050537109375,0.8582161415,2.101137844,0.40845304078964556
1024,1024,128,0.009765625,11.08050537109375,0.002342896,0.0023277890000000002,1.0064898493806784
1024,2048,128,0.0185546875,10.87542724609375,0.003859352,0.0035957225000000006,1.0733175321510486
1024,4096,128,0.0361328125,10.50628662109375,0.007028336500000001,0.007139109000000001,0.9844837079809259
1024,8192,128,0.0712890625,9.97894287109375,0.0135829285,0.013203404000000002,1.0287444434783635
1024,16384,128,0.1416015625,8.66644287109375,0.026987806500000003,0.025073940500000003,1.0763288881538184
1024,32768,128,0.2822265625,6.04144287109375,0.046875786,0.0494895405,0.947185718970254
1024,65536,128,0.5634765625,6.04144287109375,0.089032692,0.09898222000000001,0.8994816644847932
1024,131072,128,1.1259765625,6.54144287109375,0.17755360050000002,0.20078349,0.8843037866310622
1024,262144,128,2.2509765625,8.66644287109375,0.3567731055,0.39825426500000005,0.8958425228666415
1024,524288,128,4.5009765625,11.07952880859375,0.70662692,1.3667890500000002,0.5169977912831537
1024,1048576,128,9.0009765625,11.08050537109375,1.4163539135,2.8134937420000004,0.5034146308401491
1024,1024,512,0.015625,11.08050537109375,0.004516489,0.007563463000000001,0.5971456461147492
1024,2048,512,0.02734375,10.89300537109375,0.007433413,0.010229668,0.7266524192182972
1024,4096,512,0.05078125,10.70550537109375,0.01495074,0.0152264625,0.9818918872325073
1024,8192,512,0.09765625,10.33050537109375,0.029859459,0.025938627000000002,1.151158039321048
1024,16384,512,0.19140625,9.29925537109375,0.049363596,0.05085015650000001,0.9707658618513789
1024,32768,512,0.37890625,6.29925537109375,0.09867959250000001,0.10206114900000002,0.9668673483188005
